"from","to","ego_ID","weight"
"2801","2802",28,1
"2801","2803",28,1
"2801","2804",28,1
"2801","2805",28,1
"2801","2806",28,1
"2801","2807",28,1
"2801","2808",28,1
"2801","2809",28,1
"2801","2810",28,1
"2801","2811",28,1
"2801","2812",28,1
"2801","2813",28,1
"2801","2814",28,1
"2801","2815",28,1
"2801","2818",28,2
"2801","2820",28,1
"2801","2823",28,1
"2801","2825",28,1
"2801","2827",28,1
"2801","2828",28,1
"2801","2829",28,2
"2801","2831",28,1
"2801","2840",28,1
"2801","2841",28,1
"2802","2803",28,1
"2802","2804",28,1
"2802","2805",28,1
"2802","2806",28,1
"2802","2807",28,1
"2802","2808",28,1
"2802","2809",28,1
"2802","2810",28,1
"2802","2811",28,1
"2802","2812",28,1
"2802","2813",28,1
"2802","2815",28,1
"2802","2823",28,1
"2802","2831",28,1
"2802","2840",28,1
"2802","2841",28,1
"2803","2804",28,1
"2803","2805",28,1
"2803","2806",28,1
"2803","2807",28,1
"2803","2808",28,1
"2803","2809",28,1
"2803","2810",28,1
"2803","2811",28,1
"2803","2812",28,1
"2803","2840",28,1
"2803","2841",28,1
"2804","2805",28,1
"2804","2806",28,1
"2804","2807",28,1
"2804","2808",28,1
"2804","2809",28,1
"2804","2810",28,1
"2804","2811",28,2
"2804","2840",28,2
"2804","2841",28,1
"2805","2806",28,1
"2805","2807",28,1
"2805","2808",28,1
"2805","2809",28,1
"2805","2810",28,1
"2805","2811",28,1
"2805","2840",28,1
"2805","2841",28,1
"2806","2807",28,1
"2806","2808",28,1
"2806","2809",28,1
"2806","2810",28,1
"2806","2811",28,1
"2806","2812",28,1
"2806","2840",28,1
"2806","2841",28,1
"2807","2808",28,1
"2807","2809",28,1
"2807","2810",28,1
"2807","2811",28,2
"2807","2812",28,1
"2807","2840",28,1
"2807","2841",28,1
"2808","2809",28,1
"2808","2810",28,1
"2808","2812",28,1
"2808","2840",28,1
"2808","2841",28,1
"2809","2810",28,1
"2809","2812",28,1
"2811","2812",28,2
"2811","2828",28,2
"2811","2840",28,1
"2811","2841",28,1
"2813","2814",28,1
"2813","2815",28,1
"2813","2816",28,1
"2813","2817",28,1
"2813","2818",28,1
"2813","2822",28,1
"2813","2823",28,1
"2813","2824",28,1
"2813","2831",28,1
"2813","2832",28,1
"2813","2835",28,1
"2813","2839",28,1
"2813","2840",28,1
"2813","2841",28,2
"2813","2844",28,1
"2813","2845",28,2
"2814","2815",28,1
"2814","2816",28,1
"2814","2817",28,1
"2814","2818",28,1
"2814","2822",28,1
"2814","2823",28,1
"2814","2824",28,1
"2814","2831",28,1
"2814","2832",28,1
"2814","2833",28,2
"2814","2835",28,1
"2814","2844",28,1
"2815","2816",28,1
"2815","2817",28,1
"2815","2818",28,1
"2815","2822",28,1
"2815","2823",28,1
"2815","2824",28,1
"2815","2831",28,1
"2815","2832",28,1
"2815","2833",28,2
"2815","2835",28,1
"2815","2844",28,1
"2815","2845",28,1
"2816","2817",28,1
"2816","2818",28,1
"2816","2823",28,1
"2816","2824",28,1
"2816","2831",28,1
"2816","2835",28,2
"2817","2818",28,1
"2817","2823",28,1
"2817","2824",28,1
"2817","2831",28,1
"2817","2835",28,2
"2818","2823",28,1
"2818","2824",28,1
"2818","2831",28,1
"2818","2844",28,1
"2819","2823",28,1
"2819","2836",28,1
"2820","2823",28,1
"2821","2822",28,1
"2821","2823",28,1
"2821","2825",28,1
"2821","2826",28,2
"2821","2833",28,2
"2821","2835",28,1
"2821","2838",28,1
"2821","2839",28,2
"2821","2843",28,1
"2822","2823",28,1
"2822","2824",28,1
"2822","2825",28,1
"2822","2831",28,1
"2822","2832",28,1
"2822","2833",28,1
"2822","2834",28,1
"2822","2835",28,1
"2822","2837",28,1
"2822","2838",28,1
"2822","2839",28,1
"2822","2842",28,1
"2822","2843",28,1
"2822","2845",28,1
"2823","2824",28,1
"2823","2825",28,1
"2823","2826",28,1
"2823","2830",28,2
"2823","2831",28,1
"2823","2832",28,1
"2823","2833",28,1
"2823","2834",28,1
"2823","2835",28,1
"2823","2837",28,1
"2823","2838",28,1
"2823","2839",28,1
"2823","2842",28,1
"2823","2843",28,1
"2823","2845",28,1
"2824","2831",28,1
"2824","2832",28,1
"2824","2833",28,1
"2824","2834",28,1
"2824","2835",28,1
"2825","2830",28,1
"2825","2833",28,2
"2825","2835",28,1
"2825","2838",28,1
"2825","2839",28,1
"2825","2843",28,1
"2826","2831",28,1
"2826","2832",28,1
"2826","2833",28,1
"2826","2834",28,1
"2826","2835",28,1
"2826","2837",28,1
"2827","2828",28,2
"2827","2840",28,1
"2827","2841",28,1
"2829","2840",28,1
"2829","2841",28,1
"2830","2835",28,2
"2831","2832",28,1
"2831","2834",28,1
"2831","2840",28,2
"2832","2833",28,1
"2832","2834",28,1
"2832","2835",28,1
"2832","2837",28,1
"2832","2838",28,1
"2832","2839",28,1
"2832","2843",28,1
"2832","2845",28,1
"2833","2834",28,1
"2833","2835",28,1
"2833","2837",28,1
"2833","2838",28,1
"2833","2839",28,1
"2833","2843",28,2
"2833","2845",28,1
"2834","2835",28,1
"2834","2838",28,1
"2834","2839",28,1
"2834","2843",28,2
"2834","2845",28,1
"2835","2837",28,1
"2835","2838",28,1
"2835","2839",28,1
"2835","2842",28,1
"2835","2843",28,1
"2835","2845",28,1
"2836","2838",28,1
"2836","2842",28,1
"2837","2838",28,1
"2837","2839",28,1
"2837","2843",28,1
"2837","2845",28,1
"2838","2839",28,1
"2838","2842",28,1
"2838","2843",28,1
"2838","2845",28,1
"2839","2842",28,1
"2839","2843",28,1
"2839","2845",28,1
"2840","2841",28,1
"2840","2844",28,2
"2840","2845",28,1
"2842","2843",28,1
